Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/23/2025,12,6,20,12:06:20,-16,Tahap-4
01/23/2025,12,6,20,12:06:20,-96,Tahap-4
01/23/2025,12,6,20,12:06:20,-116,Tahap-4
01/23/2025,12,6,20,12:06:20,-108,Tahap-4
01/23/2025,12,6,20,12:06:20,-104,Tahap-4
01/23/2025,12,6,20,12:06:20,-148,Tahap-4
01/23/2025,12,6,20,12:06:20,-200,Tahap-4
01/23/2025,12,6,21,12:06:21,-268,Tahap-4
01/23/2025,12,6,21,12:06:21,-44,Tahap-4
01/23/2025,12,6,21,12:06:21,-76,Tahap-4
01/23/2025,12,6,21,12:06:21,-68,Tahap-4
01/23/2025,12,6,21,12:06:21,-160,Tahap-4
01/23/2025,12,6,21,12:06:21,16,Tahap-4
01/23/2025,12,6,21,12:06:21,-264,Tahap-4
01/23/2025,12,6,21,12:06:21,44,Tahap-4
01/23/2025,12,6,21,12:06:21,-248,Tahap-4
01/23/2025,12,6,22,12:06:22,-32,Tahap-4
01/23/2025,12,6,22,12:06:22,-128,Tahap-4
01/23/2025,12,6,22,12:06:22,-180,Tahap-4
01/23/2025,12,6,22,12:06:22,-40,Tahap-4
01/23/2025,12,6,22,12:06:22,-4,Tahap-4
01/23/2025,12,6,22,12:06:22,-168,Tahap-4
01/23/2025,12,6,22,12:06:22,-96,Tahap-4
01/23/2025,12,6,22,12:06:22,-40,Tahap-4
01/23/2025,12,6,22,12:06:22,-76,Tahap-4
01/23/2025,12,6,47,12:06:47,6246,Tahap-4
01/23/2025,12,6,47,12:06:47,1714,Tahap-4
01/23/2025,12,6,47,12:06:47,1336,Tahap-4
01/23/2025,12,6,47,12:06:47,1022,Tahap-4
01/23/2025,12,6,47,12:06:47,835,Tahap-4
01/23/2025,12,6,47,12:06:47,742,Tahap-4
01/23/2025,12,6,47,12:06:47,506,Tahap-4
01/23/2025,12,6,47,12:06:47,404,Tahap-4
01/23/2025,12,6,48,12:06:48,458,Tahap-4
01/23/2025,12,6,48,12:06:48,254,Tahap-4
01/23/2025,12,6,48,12:06:48,361,Tahap-4
01/23/2025,12,6,48,12:06:48,256,Tahap-4
01/23/2025,12,6,48,12:06:48,233,Tahap-4
01/23/2025,12,6,48,12:06:48,275,Tahap-4
01/23/2025,12,6,48,12:06:48,295,Tahap-4
01/23/2025,12,6,48,12:06:48,182,Tahap-4
01/23/2025,12,6,48,12:06:48,338,Tahap-4
01/23/2025,12,6,48,12:06:48,180,Tahap-4
01/23/2025,12,6,49,12:06:49,246,Tahap-4
01/23/2025,12,6,49,12:06:49,321,Tahap-4
01/23/2025,12,6,49,12:06:49,250,Tahap-4
01/23/2025,12,6,49,12:06:49,236,Tahap-4
01/23/2025,12,6,49,12:06:49,370,Tahap-4
01/23/2025,12,6,49,12:06:49,641,Tahap-4
01/23/2025,12,6,49,12:06:49,127,Tahap-4
01/23/2025,12,6,49,12:06:49,181,Tahap-4
01/23/2025,12,6,49,12:06:49,215,Tahap-4
01/23/2025,12,6,49,12:06:49,106,Tahap-4
01/23/2025,12,6,50,12:06:50,183,Tahap-4
01/23/2025,12,6,50,12:06:50,171,Tahap-4
01/23/2025,12,6,50,12:06:50,173,Tahap-4
01/23/2025,12,6,50,12:06:50,196,Tahap-4
01/23/2025,12,6,50,12:06:50,143,Tahap-4
01/23/2025,12,6,50,12:06:50,236,Tahap-4
01/23/2025,12,6,50,12:06:50,126,Tahap-4
01/23/2025,12,6,50,12:06:50,274,Tahap-4
01/23/2025,12,6,50,12:06:50,144,Tahap-4
01/23/2025,12,6,50,12:06:50,126,Tahap-4
01/23/2025,12,6,51,12:06:51,152,Tahap-4
01/23/2025,12,6,51,12:06:51,108,Tahap-4
01/23/2025,12,6,51,12:06:51,127,Tahap-4
01/23/2025,12,6,51,12:06:51,225,Tahap-4
01/23/2025,12,6,51,12:06:51,293,Tahap-4
01/23/2025,12,6,51,12:06:51,105,Tahap-4
01/23/2025,12,6,51,12:06:51,109,Tahap-4
01/23/2025,12,6,51,12:06:51,187,Tahap-4
01/23/2025,12,6,51,12:06:51,122,Tahap-4
01/23/2025,12,6,51,12:06:51,116,Tahap-4
01/23/2025,12,6,52,12:06:52,26,Tahap-4
01/23/2025,12,6,52,12:06:52,91,Tahap-4
01/23/2025,12,6,52,12:06:52,44,Tahap-4
01/23/2025,12,6,52,12:06:52,64,Tahap-4
01/23/2025,12,6,52,12:06:52,88,Tahap-4
01/23/2025,12,6,52,12:06:52,61,Tahap-4
01/23/2025,12,6,52,12:06:52,126,Tahap-4
01/23/2025,12,6,52,12:06:52,51,Tahap-4
01/23/2025,12,6,52,12:06:52,154,Tahap-4
01/23/2025,12,6,52,12:06:52,47,Tahap-4
01/23/2025,12,6,53,12:06:53,92,Tahap-4
01/23/2025,12,6,53,12:06:53,82,Tahap-4
01/23/2025,12,6,53,12:06:53,117,Tahap-4
01/23/2025,12,6,53,12:06:53,96,Tahap-4
01/23/2025,12,6,53,12:06:53,21,Tahap-4
01/23/2025,12,6,53,12:06:53,86,Tahap-4
01/23/2025,12,6,53,12:06:53,382,Tahap-4
01/23/2025,12,6,53,12:06:53,160,Tahap-4
01/23/2025,12,6,53,12:06:53,17,Tahap-4
01/23/2025,12,6,53,12:06:53,301,Tahap-4
01/23/2025,12,6,54,12:06:54,541,Tahap-4
01/23/2025,12,6,54,12:06:54,280,Tahap-4
01/23/2025,12,6,54,12:06:54,941,Tahap-4
01/23/2025,12,6,54,12:06:54,370,Tahap-4
01/23/2025,12,6,54,12:06:54,557,Tahap-4
01/23/2025,12,6,54,12:06:54,198,Tahap-4
01/23/2025,12,6,54,12:06:54,61,Tahap-4
01/23/2025,12,6,54,12:06:54,53,Tahap-4
01/23/2025,12,6,54,12:06:54,184,Tahap-4
01/23/2025,12,6,54,12:06:54,106,Tahap-4
01/23/2025,12,6,55,12:06:55,13,Tahap-4
01/23/2025,12,6,55,12:06:55,76,Tahap-4
01/23/2025,12,6,55,12:06:55,115,Tahap-4
01/23/2025,12,6,55,12:06:55,173,Tahap-4
01/23/2025,12,6,55,12:06:55,111,Tahap-4
01/23/2025,12,6,55,12:06:55,86,Tahap-4
01/23/2025,12,6,55,12:06:55,766,Tahap-4
01/23/2025,12,6,55,12:06:55,532,Tahap-4
01/23/2025,12,6,55,12:06:55,232,Tahap-4
01/23/2025,12,6,55,12:06:55,254,Tahap-4
01/23/2025,12,6,56,12:06:56,149,Tahap-4
01/23/2025,12,6,57,12:06:57,261,Tahap-4
01/23/2025,12,6,57,12:06:57,174,Tahap-4
01/23/2025,12,6,57,12:06:57,334,Tahap-4
01/23/2025,12,6,57,12:06:57,588,Tahap-4
01/23/2025,12,6,57,12:06:57,568,Tahap-4
01/23/2025,12,6,57,12:06:57,1429,Tahap-4
01/23/2025,12,6,57,12:06:57,606,Tahap-4
01/23/2025,12,6,57,12:06:57,807,Tahap-4
01/23/2025,12,6,57,12:06:57,367,Tahap-4
01/23/2025,12,6,57,12:06:57,176,Tahap-4
01/23/2025,12,6,57,12:06:57,77,Tahap-4
01/23/2025,12,6,57,12:06:57,181,Tahap-4
01/23/2025,12,6,57,12:06:57,93,Tahap-4
01/23/2025,12,6,57,12:06:57,241,Tahap-4
01/23/2025,12,6,57,12:06:57,262,Tahap-4
01/23/2025,12,6,57,12:06:57,94,Tahap-4
01/23/2025,12,6,57,12:06:57,96,Tahap-4
01/23/2025,12,6,57,12:06:57,106,Tahap-4
01/23/2025,12,6,57,12:06:57,175,Tahap-4
01/23/2025,12,6,58,12:06:58,486,Tahap-4
01/23/2025,12,6,58,12:06:58,63,Tahap-4
01/23/2025,12,6,58,12:06:58,308,Tahap-4
01/23/2025,12,6,58,12:06:58,230,Tahap-4
01/23/2025,12,6,58,12:06:58,445,Tahap-4
01/23/2025,12,6,58,12:06:58,332,Tahap-4
01/23/2025,12,6,58,12:06:58,171,Tahap-4
01/23/2025,12,6,58,12:06:58,126,Tahap-4
01/23/2025,12,6,58,12:06:58,298,Tahap-4
01/23/2025,12,6,58,12:06:58,502,Tahap-4
01/23/2025,12,6,59,12:06:59,191,Tahap-4
01/23/2025,12,6,59,12:06:59,691,Tahap-4
01/23/2025,12,6,59,12:06:59,497,Tahap-4
01/23/2025,12,6,59,12:06:59,261,Tahap-4
01/23/2025,12,6,59,12:06:59,363,Tahap-4
01/23/2025,12,6,59,12:06:59,76,Tahap-4
01/23/2025,12,6,59,12:06:59,290,Tahap-4
01/23/2025,12,6,59,12:06:59,499,Tahap-4
01/23/2025,12,6,59,12:06:59,247,Tahap-4
01/23/2025,12,6,59,12:06:59,208,Tahap-4
01/23/2025,12,7,1,12:07:01,32,Tahap-4
01/23/2025,12,7,1,12:07:01,52,Tahap-4
01/23/2025,12,7,1,12:07:01,-8,Tahap-4
01/23/2025,12,7,1,12:07:01,96,Tahap-4
01/23/2025,12,7,1,12:07:01,12,Tahap-4
01/23/2025,12,7,1,12:07:01,108,Tahap-4
01/23/2025,12,7,1,12:07:01,-120,Tahap-4
01/23/2025,12,7,1,12:07:01,188,Tahap-4
01/23/2025,12,7,1,12:07:01,-60,Tahap-4
01/23/2025,12,7,1,12:07:01,40,Tahap-4
01/23/2025,12,7,2,12:07:02,64,Tahap-4
01/23/2025,12,7,2,12:07:02,148,Tahap-4
01/23/2025,12,7,2,12:07:02,-160,Tahap-4
01/23/2025,12,7,2,12:07:02,172,Tahap-4
01/23/2025,12,7,2,12:07:02,-100,Tahap-4
01/23/2025,12,7,2,12:07:02,24,Tahap-4
01/23/2025,12,7,2,12:07:02,-44,Tahap-4
01/23/2025,12,7,2,12:07:02,-60,Tahap-4
01/23/2025,12,7,2,12:07:02,40,Tahap-4
01/23/2025,12,7,2,12:07:02,-76,Tahap-4
01/23/2025,12,7,3,12:07:03,44,Tahap-4
01/23/2025,12,7,3,12:07:03,-44,Tahap-4
01/23/2025,12,7,3,12:07:03,-44,Tahap-4
01/23/2025,12,7,3,12:07:03,-112,Tahap-4
01/23/2025,12,7,3,12:07:03,-32,Tahap-4
01/23/2025,12,7,3,12:07:03,-112,Tahap-4
01/23/2025,12,7,3,12:07:03,-92,Tahap-4
01/23/2025,12,7,3,12:07:03,-136,Tahap-4
01/23/2025,12,7,3,12:07:03,108,Tahap-4
01/23/2025,12,7,4,12:07:04,-244,Tahap-4
01/23/2025,12,7,4,12:07:04,44,Tahap-4
01/23/2025,12,7,4,12:07:04,-52,Tahap-4
01/23/2025,12,7,4,12:07:04,-92,Tahap-4
01/23/2025,12,7,4,12:07:04,-44,Tahap-4
01/23/2025,12,7,4,12:07:04,-16,Tahap-4
01/23/2025,12,7,4,12:07:04,-220,Tahap-4
01/23/2025,12,7,4,12:07:04,24,Tahap-4
01/23/2025,12,7,4,12:07:04,-324,Tahap-4
01/23/2025,12,7,4,12:07:04,-8,Tahap-4
01/23/2025,12,7,5,12:07:05,-124,Tahap-4
01/23/2025,12,7,5,12:07:05,-120,Tahap-4
01/23/2025,12,7,5,12:07:05,-96,Tahap-4
01/23/2025,12,7,5,12:07:05,28,Tahap-4
01/23/2025,12,7,5,12:07:05,-236,Tahap-4
01/23/2025,12,7,5,12:07:05,-60,Tahap-4
01/23/2025,12,7,5,12:07:05,-136,Tahap-4
01/23/2025,12,7,5,12:07:05,-108,Tahap-4
01/23/2025,12,7,5,12:07:05,-188,Tahap-4
01/23/2025,12,7,5,12:07:05,-192,Tahap-4
01/23/2025,12,7,6,12:07:06,-104,Tahap-4
01/23/2025,12,7,6,12:07:06,-212,Tahap-4
01/23/2025,12,7,6,12:07:06,-192,Tahap-4
01/23/2025,12,7,6,12:07:06,36,Tahap-4
01/23/2025,12,7,6,12:07:06,-224,Tahap-4
01/23/2025,12,7,6,12:07:06,-148,Tahap-4
01/23/2025,12,7,6,12:07:06,-192,Tahap-4
01/23/2025,12,7,6,12:07:06,-172,Tahap-4
01/23/2025,12,7,6,12:07:06,-192,Tahap-4
01/23/2025,12,7,6,12:07:06,-212,Tahap-4
01/23/2025,12,7,7,12:07:07,-284,Tahap-4
01/23/2025,12,7,7,12:07:07,-64,Tahap-4
01/23/2025,12,7,7,12:07:07,-276,Tahap-4
01/23/2025,12,7,7,12:07:07,-160,Tahap-4
01/23/2025,12,7,7,12:07:07,-92,Tahap-4
01/23/2025,12,7,7,12:07:07,-196,Tahap-4
01/23/2025,12,7,7,12:07:07,-332,Tahap-4
01/23/2025,12,7,7,12:07:07,-56,Tahap-4
01/23/2025,12,7,7,12:07:07,-348,Tahap-4
01/23/2025,12,7,7,12:07:07,-100,Tahap-4
01/23/2025,12,7,8,12:07:08,-316,Tahap-4
01/23/2025,12,7,8,12:07:08,-164,Tahap-4
01/23/2025,12,7,8,12:07:08,-156,Tahap-4
01/23/2025,12,7,8,12:07:08,-260,Tahap-4
01/23/2025,12,7,8,12:07:08,-172,Tahap-4
01/23/2025,12,7,8,12:07:08,-120,Tahap-4
01/23/2025,12,7,8,12:07:08,-176,Tahap-4
01/23/2025,12,7,8,12:07:08,-192,Tahap-4
01/23/2025,12,7,8,12:07:08,-264,Tahap-4
01/23/2025,12,7,8,12:07:08,-156,Tahap-4
01/23/2025,12,7,9,12:07:09,-252,Tahap-4
01/23/2025,12,7,9,12:07:09,-276,Tahap-4
01/23/2025,12,7,9,12:07:09,-172,Tahap-4
01/23/2025,12,7,9,12:07:09,-192,Tahap-4
01/23/2025,12,7,9,12:07:09,-316,Tahap-4
01/23/2025,12,7,9,12:07:09,-80,Tahap-4
01/23/2025,12,7,9,12:07:09,-264,Tahap-4
01/23/2025,12,7,9,12:07:09,-260,Tahap-4
01/23/2025,12,7,9,12:07:09,-124,Tahap-4
01/23/2025,12,7,9,12:07:09,-240,Tahap-4
01/23/2025,12,7,10,12:07:10,-252,Tahap-4
01/23/2025,12,7,10,12:07:10,-208,Tahap-4
01/23/2025,12,7,10,12:07:10,-360,Tahap-4
01/23/2025,12,7,10,12:07:10,-160,Tahap-4
01/23/2025,12,7,10,12:07:10,-280,Tahap-4
01/23/2025,12,7,10,12:07:10,-220,Tahap-4
01/23/2025,12,7,10,12:07:10,-180,Tahap-4
01/23/2025,12,7,10,12:07:10,-196,Tahap-4
01/23/2025,12,7,10,12:07:10,-320,Tahap-4
01/23/2025,12,7,10,12:07:10,-196,Tahap-4
01/23/2025,12,7,11,12:07:11,-260,Tahap-4
01/23/2025,12,7,11,12:07:11,-264,Tahap-4
01/23/2025,12,7,11,12:07:11,-384,Tahap-4
01/23/2025,12,7,11,12:07:11,-252,Tahap-4
01/23/2025,12,7,11,12:07:11,-268,Tahap-4
01/23/2025,12,7,11,12:07:11,-320,Tahap-4
01/23/2025,12,7,11,12:07:11,-236,Tahap-4
01/23/2025,12,7,11,12:07:11,-128,Tahap-4
01/23/2025,12,7,11,12:07:11,-308,Tahap-4
01/23/2025,12,7,11,12:07:11,-192,Tahap-4
01/23/2025,12,7,12,12:07:12,-312,Tahap-4
01/23/2025,12,7,12,12:07:12,-236,Tahap-4
01/23/2025,12,7,12,12:07:12,-236,Tahap-4
01/23/2025,12,7,12,12:07:12,-276,Tahap-4
01/23/2025,12,7,12,12:07:12,-344,Tahap-4
01/23/2025,12,7,12,12:07:12,-184,Tahap-4
01/23/2025,12,7,12,12:07:12,-396,Tahap-4
01/23/2025,12,7,12,12:07:12,-156,Tahap-4
01/23/2025,12,7,37,12:07:37,3091,Tahap-4
01/23/2025,12,7,37,12:07:37,528,Tahap-4
