Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/17/2025,10,12,21,10:12:21,72,Tahap-2
01/17/2025,10,12,21,10:12:21,84,Tahap-2
01/17/2025,10,12,22,10:12:22,244,Tahap-2
01/17/2025,10,12,22,10:12:22,-136,Tahap-2
01/17/2025,10,12,22,10:12:22,212,Tahap-2
01/17/2025,10,12,22,10:12:22,52,Tahap-2
01/17/2025,10,12,22,10:12:22,44,Tahap-2
01/17/2025,10,12,22,10:12:22,40,Tahap-2
01/17/2025,10,12,22,10:12:22,84,Tahap-2
01/17/2025,10,12,22,10:12:22,16,Tahap-2
01/17/2025,10,12,22,10:12:22,20,Tahap-2
01/17/2025,10,12,22,10:12:22,88,Tahap-2
01/17/2025,10,12,23,10:12:23,-16,Tahap-2
01/17/2025,10,12,23,10:12:23,268,Tahap-2
01/17/2025,10,12,23,10:12:23,40,Tahap-2
01/17/2025,10,12,23,10:12:23,-40,Tahap-2
01/17/2025,10,12,23,10:12:23,256,Tahap-2
01/17/2025,10,12,23,10:12:23,-32,Tahap-2
01/17/2025,10,12,23,10:12:23,52,Tahap-2
01/17/2025,10,12,23,10:12:23,48,Tahap-2
01/17/2025,10,12,23,10:12:23,132,Tahap-2
01/17/2025,10,12,23,10:12:23,-76,Tahap-2
01/17/2025,10,12,24,10:12:24,188,Tahap-2
01/17/2025,10,12,24,10:12:24,-84,Tahap-2
01/17/2025,10,12,24,10:12:24,104,Tahap-2
01/17/2025,10,12,24,10:12:24,168,Tahap-2
01/17/2025,10,12,24,10:12:24,-124,Tahap-2
01/17/2025,10,12,24,10:12:24,140,Tahap-2
01/17/2025,10,12,24,10:12:24,80,Tahap-2
01/17/2025,10,12,24,10:12:24,-12,Tahap-2
01/17/2025,10,12,24,10:12:24,136,Tahap-2
01/17/2025,10,12,25,10:12:25,-64,Tahap-2
01/17/2025,10,12,25,10:12:25,-28,Tahap-2
01/17/2025,10,12,25,10:12:25,4,Tahap-2
01/17/2025,10,12,25,10:12:25,-64,Tahap-2
01/17/2025,10,12,25,10:12:25,204,Tahap-2
01/17/2025,10,12,25,10:12:25,-124,Tahap-2
01/17/2025,10,12,25,10:12:25,16,Tahap-2
01/17/2025,10,12,25,10:12:25,64,Tahap-2
01/17/2025,10,12,25,10:12:25,-8,Tahap-2
01/17/2025,10,12,25,10:12:25,-96,Tahap-2
01/17/2025,10,12,26,10:12:26,32,Tahap-2
01/17/2025,10,12,26,10:12:26,-4,Tahap-2
01/17/2025,10,12,26,10:12:26,-100,Tahap-2
01/17/2025,10,12,26,10:12:26,28,Tahap-2
01/17/2025,10,12,26,10:12:26,-96,Tahap-2
01/17/2025,10,12,26,10:12:26,104,Tahap-2
01/17/2025,10,12,26,10:12:26,-32,Tahap-2
01/17/2025,10,12,26,10:12:26,-76,Tahap-2
01/17/2025,10,12,26,10:12:26,12,Tahap-2
01/17/2025,10,12,26,10:12:26,36,Tahap-2
01/17/2025,10,12,27,10:12:27,-72,Tahap-2
01/17/2025,10,12,27,10:12:27,-44,Tahap-2
01/17/2025,10,12,27,10:12:27,76,Tahap-2
01/17/2025,10,12,27,10:12:27,-84,Tahap-2
01/17/2025,10,12,27,10:12:27,-48,Tahap-2
01/17/2025,10,12,27,10:12:27,-16,Tahap-2
01/17/2025,10,12,27,10:12:27,-24,Tahap-2
01/17/2025,10,12,27,10:12:27,68,Tahap-2
01/17/2025,10,12,27,10:12:27,-176,Tahap-2
01/17/2025,10,12,27,10:12:27,88,Tahap-2
01/17/2025,10,12,28,10:12:28,-52,Tahap-2
01/17/2025,10,12,28,10:12:28,-24,Tahap-2
01/17/2025,10,12,28,10:12:28,-72,Tahap-2
01/17/2025,10,12,28,10:12:28,12,Tahap-2
01/17/2025,10,12,28,10:12:28,-24,Tahap-2
01/17/2025,10,12,28,10:12:28,-60,Tahap-2
01/17/2025,10,12,52,10:12:52,2738,Tahap-2
01/17/2025,10,12,53,10:12:53,1142,Tahap-2
01/17/2025,10,12,53,10:12:53,915,Tahap-2
01/17/2025,10,12,53,10:12:53,519,Tahap-2
01/17/2025,10,12,53,10:12:53,369,Tahap-2
01/17/2025,10,12,53,10:12:53,231,Tahap-2
01/17/2025,10,12,53,10:12:53,424,Tahap-2
01/17/2025,10,12,53,10:12:53,347,Tahap-2
01/17/2025,10,12,53,10:12:53,285,Tahap-2
01/17/2025,10,12,53,10:12:53,206,Tahap-2
01/17/2025,10,12,53,10:12:53,142,Tahap-2
01/17/2025,10,12,54,10:12:54,292,Tahap-2
01/17/2025,10,12,54,10:12:54,82,Tahap-2
01/17/2025,10,12,54,10:12:54,235,Tahap-2
01/17/2025,10,12,54,10:12:54,197,Tahap-2
01/17/2025,10,12,54,10:12:54,135,Tahap-2
01/17/2025,10,12,54,10:12:54,264,Tahap-2
01/17/2025,10,12,54,10:12:54,124,Tahap-2
01/17/2025,10,12,54,10:12:54,101,Tahap-2
01/17/2025,10,12,54,10:12:54,30,Tahap-2
01/17/2025,10,12,54,10:12:54,262,Tahap-2
01/17/2025,10,12,55,10:12:55,251,Tahap-2
01/17/2025,10,12,55,10:12:55,418,Tahap-2
01/17/2025,10,12,55,10:12:55,116,Tahap-2
01/17/2025,10,12,55,10:12:55,102,Tahap-2
01/17/2025,10,12,55,10:12:55,52,Tahap-2
01/17/2025,10,12,55,10:12:55,148,Tahap-2
01/17/2025,10,12,55,10:12:55,45,Tahap-2
01/17/2025,10,12,55,10:12:55,93,Tahap-2
01/17/2025,10,12,55,10:12:55,160,Tahap-2
01/17/2025,10,12,55,10:12:55,106,Tahap-2
01/17/2025,10,12,56,10:12:56,69,Tahap-2
01/17/2025,10,12,56,10:12:56,78,Tahap-2
01/17/2025,10,12,56,10:12:56,227,Tahap-2
01/17/2025,10,12,56,10:12:56,106,Tahap-2
01/17/2025,10,12,56,10:12:56,136,Tahap-2
01/17/2025,10,12,56,10:12:56,114,Tahap-2
01/17/2025,10,12,56,10:12:56,114,Tahap-2
01/17/2025,10,12,56,10:12:56,114,Tahap-2
01/17/2025,10,12,56,10:12:56,74,Tahap-2
01/17/2025,10,12,56,10:12:56,157,Tahap-2
01/17/2025,10,12,57,10:12:57,66,Tahap-2
01/17/2025,10,12,57,10:12:57,262,Tahap-2
01/17/2025,10,12,57,10:12:57,55,Tahap-2
01/17/2025,10,12,57,10:12:57,112,Tahap-2
01/17/2025,10,12,57,10:12:57,126,Tahap-2
01/17/2025,10,12,57,10:12:57,121,Tahap-2
01/17/2025,10,12,57,10:12:57,37,Tahap-2
01/17/2025,10,12,57,10:12:57,186,Tahap-2
01/17/2025,10,12,57,10:12:57,105,Tahap-2
01/17/2025,10,12,57,10:12:57,219,Tahap-2
01/17/2025,10,12,58,10:12:58,25,Tahap-2
01/17/2025,10,12,58,10:12:58,6,Tahap-2
01/17/2025,10,12,58,10:12:58,81,Tahap-2
01/17/2025,10,12,58,10:12:58,231,Tahap-2
01/17/2025,10,12,58,10:12:58,40,Tahap-2
01/17/2025,10,12,58,10:12:58,108,Tahap-2
01/17/2025,10,12,58,10:12:58,139,Tahap-2
01/17/2025,10,12,58,10:12:58,185,Tahap-2
01/17/2025,10,12,58,10:12:58,138,Tahap-2
01/17/2025,10,12,58,10:12:58,101,Tahap-2
01/17/2025,10,12,59,10:12:59,122,Tahap-2
01/17/2025,10,12,59,10:12:59,96,Tahap-2
01/17/2025,10,12,59,10:12:59,196,Tahap-2
01/17/2025,10,12,59,10:12:59,219,Tahap-2
01/17/2025,10,12,59,10:12:59,597,Tahap-2
01/17/2025,10,12,59,10:12:59,286,Tahap-2
01/17/2025,10,12,59,10:12:59,992,Tahap-2
01/17/2025,10,12,59,10:12:59,133,Tahap-2
01/17/2025,10,12,59,10:12:59,410,Tahap-2
01/17/2025,10,12,59,10:12:59,177,Tahap-2
01/17/2025,10,13,1,10:13:01,173,Tahap-2
01/17/2025,10,13,1,10:13:01,355,Tahap-2
01/17/2025,10,13,1,10:13:01,210,Tahap-2
01/17/2025,10,13,1,10:13:01,267,Tahap-2
01/17/2025,10,13,1,10:13:01,769,Tahap-2
01/17/2025,10,13,1,10:13:01,645,Tahap-2
01/17/2025,10,13,1,10:13:01,246,Tahap-2
01/17/2025,10,13,1,10:13:01,951,Tahap-2
01/17/2025,10,13,1,10:13:01,500,Tahap-2
01/17/2025,10,13,1,10:13:01,745,Tahap-2
01/17/2025,10,13,2,10:13:02,290,Tahap-2
01/17/2025,10,13,2,10:13:02,189,Tahap-2
01/17/2025,10,13,2,10:13:02,134,Tahap-2
01/17/2025,10,13,2,10:13:02,196,Tahap-2
01/17/2025,10,13,2,10:13:02,279,Tahap-2
01/17/2025,10,13,2,10:13:02,176,Tahap-2
01/17/2025,10,13,2,10:13:02,75,Tahap-2
01/17/2025,10,13,2,10:13:02,185,Tahap-2
01/17/2025,10,13,2,10:13:02,121,Tahap-2
01/17/2025,10,13,2,10:13:02,169,Tahap-2
01/17/2025,10,13,3,10:13:03,230,Tahap-2
01/17/2025,10,13,3,10:13:03,126,Tahap-2
01/17/2025,10,13,3,10:13:03,73,Tahap-2
01/17/2025,10,13,3,10:13:03,285,Tahap-2
01/17/2025,10,13,3,10:13:03,262,Tahap-2
01/17/2025,10,13,3,10:13:03,46,Tahap-2
01/17/2025,10,13,3,10:13:03,182,Tahap-2
01/17/2025,10,13,3,10:13:03,207,Tahap-2
01/17/2025,10,13,3,10:13:03,1035,Tahap-2
01/17/2025,10,13,3,10:13:03,1687,Tahap-2
01/17/2025,10,13,4,10:13:04,1432,Tahap-2
01/17/2025,10,13,4,10:13:04,543,Tahap-2
01/17/2025,10,13,4,10:13:04,642,Tahap-2
01/17/2025,10,13,4,10:13:04,407,Tahap-2
01/17/2025,10,13,4,10:13:04,56,Tahap-2
01/17/2025,10,13,4,10:13:04,106,Tahap-2
01/17/2025,10,13,4,10:13:04,330,Tahap-2
01/17/2025,10,13,4,10:13:04,245,Tahap-2
01/17/2025,10,13,4,10:13:04,261,Tahap-2
01/17/2025,10,13,4,10:13:04,316,Tahap-2
01/17/2025,10,13,5,10:13:05,155,Tahap-2
01/17/2025,10,13,5,10:13:05,16,Tahap-2
01/17/2025,10,13,5,10:13:05,148,Tahap-2
01/17/2025,10,13,5,10:13:05,495,Tahap-2
01/17/2025,10,13,5,10:13:05,280,Tahap-2
01/17/2025,10,13,5,10:13:05,1130,Tahap-2
01/17/2025,10,13,5,10:13:05,-32,Tahap-2
01/17/2025,10,13,5,10:13:05,32,Tahap-2
01/17/2025,10,13,5,10:13:05,-20,Tahap-2
01/17/2025,10,13,5,10:13:05,-48,Tahap-2
01/17/2025,10,13,6,10:13:06,192,Tahap-2
01/17/2025,10,13,6,10:13:06,-100,Tahap-2
01/17/2025,10,13,6,10:13:06,12,Tahap-2
01/17/2025,10,13,6,10:13:06,104,Tahap-2
01/17/2025,10,13,6,10:13:06,-84,Tahap-2
01/17/2025,10,13,6,10:13:06,28,Tahap-2
01/17/2025,10,13,6,10:13:06,-20,Tahap-2
01/17/2025,10,13,6,10:13:06,104,Tahap-2
01/17/2025,10,13,6,10:13:06,-144,Tahap-2
01/17/2025,10,13,6,10:13:06,84,Tahap-2
01/17/2025,10,13,7,10:13:07,-160,Tahap-2
01/17/2025,10,13,7,10:13:07,60,Tahap-2
01/17/2025,10,13,7,10:13:07,68,Tahap-2
01/17/2025,10,13,7,10:13:07,-172,Tahap-2
01/17/2025,10,13,7,10:13:07,108,Tahap-2
01/17/2025,10,13,7,10:13:07,-12,Tahap-2
01/17/2025,10,13,7,10:13:07,-68,Tahap-2
01/17/2025,10,13,7,10:13:07,-72,Tahap-2
01/17/2025,10,13,7,10:13:07,32,Tahap-2
01/17/2025,10,13,7,10:13:07,-124,Tahap-2
01/17/2025,10,13,8,10:13:08,-44,Tahap-2
01/17/2025,10,13,8,10:13:08,28,Tahap-2
01/17/2025,10,13,8,10:13:08,-52,Tahap-2
01/17/2025,10,13,8,10:13:08,148,Tahap-2
01/17/2025,10,13,8,10:13:08,-120,Tahap-2
01/17/2025,10,13,8,10:13:08,32,Tahap-2
01/17/2025,10,13,8,10:13:08,24,Tahap-2
01/17/2025,10,13,8,10:13:08,-60,Tahap-2
01/17/2025,10,13,8,10:13:08,-72,Tahap-2
01/17/2025,10,13,8,10:13:08,-36,Tahap-2
01/17/2025,10,13,9,10:13:09,68,Tahap-2
01/17/2025,10,13,9,10:13:09,-172,Tahap-2
01/17/2025,10,13,9,10:13:09,56,Tahap-2
01/17/2025,10,13,9,10:13:09,-128,Tahap-2
01/17/2025,10,13,9,10:13:09,92,Tahap-2
01/17/2025,10,13,9,10:13:09,8,Tahap-2
01/17/2025,10,13,9,10:13:09,-116,Tahap-2
01/17/2025,10,13,9,10:13:09,56,Tahap-2
01/17/2025,10,13,9,10:13:09,-72,Tahap-2
01/17/2025,10,13,9,10:13:09,-28,Tahap-2
01/17/2025,10,13,10,10:13:10,-136,Tahap-2
01/17/2025,10,13,10,10:13:10,56,Tahap-2
01/17/2025,10,13,10,10:13:10,-68,Tahap-2
01/17/2025,10,13,10,10:13:10,-44,Tahap-2
01/17/2025,10,13,10,10:13:10,-52,Tahap-2
01/17/2025,10,13,10,10:13:10,-120,Tahap-2
01/17/2025,10,13,10,10:13:10,188,Tahap-2
01/17/2025,10,13,11,10:13:11,-296,Tahap-2
01/17/2025,10,13,11,10:13:11,84,Tahap-2
01/17/2025,10,13,11,10:13:11,-4,Tahap-2
01/17/2025,10,13,11,10:13:11,-16,Tahap-2
01/17/2025,10,13,11,10:13:11,-132,Tahap-2
01/17/2025,10,13,11,10:13:11,20,Tahap-2
01/17/2025,10,13,11,10:13:11,-20,Tahap-2
01/17/2025,10,13,11,10:13:11,-144,Tahap-2
01/17/2025,10,13,11,10:13:11,-60,Tahap-2
01/17/2025,10,13,11,10:13:11,-116,Tahap-2
01/17/2025,10,13,11,10:13:11,132,Tahap-2
01/17/2025,10,13,11,10:13:11,-112,Tahap-2
01/17/2025,10,13,11,10:13:11,-48,Tahap-2
01/17/2025,10,13,12,10:13:12,24,Tahap-2
01/17/2025,10,13,12,10:13:12,-164,Tahap-2
01/17/2025,10,13,12,10:13:12,-8,Tahap-2
01/17/2025,10,13,12,10:13:12,-100,Tahap-2
01/17/2025,10,13,12,10:13:12,-80,Tahap-2
01/17/2025,10,13,12,10:13:12,-60,Tahap-2
01/17/2025,10,13,12,10:13:12,-8,Tahap-2
01/17/2025,10,13,12,10:13:12,-92,Tahap-2
01/17/2025,10,13,12,10:13:12,-72,Tahap-2
01/17/2025,10,13,13,10:13:13,-112,Tahap-2
01/17/2025,10,13,13,10:13:13,12,Tahap-2
01/17/2025,10,13,13,10:13:13,12,Tahap-2
01/17/2025,10,13,13,10:13:13,-140,Tahap-2
01/17/2025,10,13,13,10:13:13,-16,Tahap-2
01/17/2025,10,13,13,10:13:13,-144,Tahap-2
01/17/2025,10,13,13,10:13:13,-80,Tahap-2
01/17/2025,10,13,13,10:13:13,-200,Tahap-2
01/17/2025,10,13,13,10:13:13,-32,Tahap-2
01/17/2025,10,13,13,10:13:13,-92,Tahap-2
01/17/2025,10,13,14,10:13:14,-128,Tahap-2
01/17/2025,10,13,14,10:13:14,-52,Tahap-2
01/17/2025,10,13,14,10:13:14,-88,Tahap-2
01/17/2025,10,13,14,10:13:14,-20,Tahap-2
01/17/2025,10,13,14,10:13:14,-156,Tahap-2
01/17/2025,10,13,14,10:13:14,-140,Tahap-2
01/17/2025,10,13,14,10:13:14,-76,Tahap-2
01/17/2025,10,13,14,10:13:14,-140,Tahap-2
01/17/2025,10,13,14,10:13:14,-116,Tahap-2
01/17/2025,10,13,14,10:13:14,-220,Tahap-2
01/17/2025,10,13,15,10:13:15,56,Tahap-2
01/17/2025,10,13,15,10:13:15,-268,Tahap-2
01/17/2025,10,13,15,10:13:15,-52,Tahap-2
01/17/2025,10,13,15,10:13:15,-108,Tahap-2
01/17/2025,10,13,15,10:13:15,-88,Tahap-2
01/17/2025,10,13,15,10:13:15,-112,Tahap-2
01/17/2025,10,13,15,10:13:15,-120,Tahap-2
01/17/2025,10,13,15,10:13:15,-96,Tahap-2
01/17/2025,10,13,15,10:13:15,-192,Tahap-2
01/17/2025,10,13,15,10:13:15,-72,Tahap-2
01/17/2025,10,13,16,10:13:16,-204,Tahap-2
01/17/2025,10,13,16,10:13:16,-72,Tahap-2
01/17/2025,10,13,16,10:13:16,-48,Tahap-2
01/17/2025,10,13,16,10:13:16,-324,Tahap-2
01/17/2025,10,13,16,10:13:16,8,Tahap-2
01/17/2025,10,13,16,10:13:16,-124,Tahap-2
01/17/2025,10,13,16,10:13:16,-160,Tahap-2
01/17/2025,10,13,16,10:13:16,-248,Tahap-2
01/17/2025,10,13,16,10:13:16,28,Tahap-2
01/17/2025,10,13,16,10:13:16,-200,Tahap-2
01/17/2025,10,13,17,10:13:17,-168,Tahap-2
01/17/2025,10,13,17,10:13:17,-100,Tahap-2
01/17/2025,10,13,17,10:13:17,-224,Tahap-2
01/17/2025,10,13,17,10:13:17,44,Tahap-2
01/17/2025,10,13,17,10:13:17,-204,Tahap-2
01/17/2025,10,13,17,10:13:17,-172,Tahap-2
01/17/2025,10,13,17,10:13:17,-68,Tahap-2
01/17/2025,10,13,17,10:13:17,-104,Tahap-2
