Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/20/2025,13,47,16,13:47:16,164,Tahap-4
01/20/2025,13,47,16,13:47:16,-28,Tahap-4
01/20/2025,13,47,16,13:47:16,12,Tahap-4
01/20/2025,13,47,16,13:47:16,164,Tahap-4
01/20/2025,13,47,17,13:47:17,-36,Tahap-4
01/20/2025,13,47,17,13:47:17,68,Tahap-4
01/20/2025,13,47,17,13:47:17,-40,Tahap-4
01/20/2025,13,47,17,13:47:17,112,Tahap-4
01/20/2025,13,47,17,13:47:17,20,Tahap-4
01/20/2025,13,47,17,13:47:17,80,Tahap-4
01/20/2025,13,47,17,13:47:17,-140,Tahap-4
01/20/2025,13,47,17,13:47:17,224,Tahap-4
01/20/2025,13,47,17,13:47:17,-72,Tahap-4
01/20/2025,13,47,17,13:47:17,64,Tahap-4
01/20/2025,13,47,18,13:47:18,148,Tahap-4
01/20/2025,13,47,18,13:47:18,112,Tahap-4
01/20/2025,13,47,18,13:47:18,-56,Tahap-4
01/20/2025,13,47,18,13:47:18,168,Tahap-4
01/20/2025,13,47,18,13:47:18,16,Tahap-4
01/20/2025,13,47,18,13:47:18,112,Tahap-4
01/20/2025,13,47,18,13:47:18,60,Tahap-4
01/20/2025,13,47,18,13:47:18,20,Tahap-4
01/20/2025,13,47,18,13:47:18,196,Tahap-4
01/20/2025,13,47,18,13:47:18,16,Tahap-4
01/20/2025,13,47,19,13:47:19,72,Tahap-4
01/20/2025,13,47,19,13:47:19,164,Tahap-4
01/20/2025,13,47,19,13:47:19,112,Tahap-4
01/20/2025,13,47,19,13:47:19,120,Tahap-4
01/20/2025,13,47,19,13:47:19,4,Tahap-4
01/20/2025,13,47,19,13:47:19,156,Tahap-4
01/20/2025,13,47,19,13:47:19,36,Tahap-4
01/20/2025,13,47,19,13:47:19,36,Tahap-4
01/20/2025,13,47,19,13:47:19,-8,Tahap-4
01/20/2025,13,47,19,13:47:19,292,Tahap-4
01/20/2025,13,47,20,13:47:20,-64,Tahap-4
01/20/2025,13,47,20,13:47:20,172,Tahap-4
01/20/2025,13,47,20,13:47:20,52,Tahap-4
01/20/2025,13,47,20,13:47:20,16,Tahap-4
01/20/2025,13,47,20,13:47:20,44,Tahap-4
01/20/2025,13,47,20,13:47:20,144,Tahap-4
01/20/2025,13,47,20,13:47:20,-8,Tahap-4
01/20/2025,13,47,20,13:47:20,96,Tahap-4
01/20/2025,13,47,20,13:47:20,-12,Tahap-4
01/20/2025,13,47,20,13:47:20,8,Tahap-4
01/20/2025,13,47,21,13:47:21,192,Tahap-4
01/20/2025,13,47,21,13:47:21,-32,Tahap-4
01/20/2025,13,47,21,13:47:21,104,Tahap-4
01/20/2025,13,47,21,13:47:21,176,Tahap-4
01/20/2025,13,47,21,13:47:21,8,Tahap-4
01/20/2025,13,47,21,13:47:21,76,Tahap-4
01/20/2025,13,47,21,13:47:21,132,Tahap-4
01/20/2025,13,47,21,13:47:21,88,Tahap-4
01/20/2025,13,47,21,13:47:21,16,Tahap-4
01/20/2025,13,47,21,13:47:21,52,Tahap-4
01/20/2025,13,47,22,13:47:22,-44,Tahap-4
01/20/2025,13,47,22,13:47:22,204,Tahap-4
01/20/2025,13,47,22,13:47:22,-28,Tahap-4
01/20/2025,13,47,22,13:47:22,72,Tahap-4
01/20/2025,13,47,22,13:47:22,96,Tahap-4
01/20/2025,13,47,22,13:47:22,76,Tahap-4
01/20/2025,13,47,22,13:47:22,-32,Tahap-4
01/20/2025,13,47,22,13:47:22,164,Tahap-4
01/20/2025,13,47,22,13:47:22,116,Tahap-4
01/20/2025,13,47,22,13:47:22,20,Tahap-4
01/20/2025,13,47,23,13:47:23,48,Tahap-4
01/20/2025,13,47,23,13:47:23,56,Tahap-4
01/20/2025,13,47,23,13:47:23,8,Tahap-4
01/20/2025,13,47,23,13:47:23,164,Tahap-4
01/20/2025,13,47,23,13:47:23,104,Tahap-4
01/20/2025,13,47,23,13:47:23,124,Tahap-4
01/20/2025,13,47,23,13:47:23,8,Tahap-4
01/20/2025,13,47,23,13:47:23,164,Tahap-4
01/20/2025,13,47,23,13:47:23,-124,Tahap-4
01/20/2025,13,47,23,13:47:23,144,Tahap-4
01/20/2025,13,47,24,13:47:24,44,Tahap-4
01/20/2025,13,47,24,13:47:24,136,Tahap-4
01/20/2025,13,47,24,13:47:24,32,Tahap-4
01/20/2025,13,47,24,13:47:24,128,Tahap-4
01/20/2025,13,47,24,13:47:24,-12,Tahap-4
01/20/2025,13,47,24,13:47:24,92,Tahap-4
01/20/2025,13,47,24,13:47:24,108,Tahap-4
01/20/2025,13,47,24,13:47:24,64,Tahap-4
01/20/2025,13,47,24,13:47:24,-60,Tahap-4
01/20/2025,13,47,24,13:47:24,224,Tahap-4
01/20/2025,13,47,25,13:47:25,-140,Tahap-4
01/20/2025,13,47,25,13:47:25,152,Tahap-4
01/20/2025,13,47,25,13:47:25,-56,Tahap-4
01/20/2025,13,47,25,13:47:25,84,Tahap-4
01/20/2025,13,47,25,13:47:25,60,Tahap-4
01/20/2025,13,47,25,13:47:25,-28,Tahap-4
01/20/2025,13,47,25,13:47:25,108,Tahap-4
01/20/2025,13,47,25,13:47:25,80,Tahap-4
01/20/2025,13,47,25,13:47:25,84,Tahap-4
01/20/2025,13,47,25,13:47:25,-20,Tahap-4
01/20/2025,13,47,26,13:47:26,88,Tahap-4
01/20/2025,13,47,26,13:47:26,36,Tahap-4
01/20/2025,13,47,26,13:47:26,40,Tahap-4
01/20/2025,13,47,26,13:47:26,-28,Tahap-4
01/20/2025,13,47,26,13:47:26,28,Tahap-4
01/20/2025,13,47,26,13:47:26,224,Tahap-4
01/20/2025,13,47,26,13:47:26,-220,Tahap-4
01/20/2025,13,47,26,13:47:26,140,Tahap-4
01/20/2025,13,47,26,13:47:26,24,Tahap-4
01/20/2025,13,47,26,13:47:26,12,Tahap-4
01/20/2025,13,47,27,13:47:27,40,Tahap-4
01/20/2025,13,47,27,13:47:27,116,Tahap-4
01/20/2025,13,47,51,13:47:51,1614,Tahap-4
01/20/2025,13,47,51,13:47:51,1268,Tahap-4
01/20/2025,13,47,51,13:47:51,660,Tahap-4
01/20/2025,13,47,51,13:47:51,414,Tahap-4
01/20/2025,13,47,52,13:47:52,528,Tahap-4
01/20/2025,13,47,52,13:47:52,377,Tahap-4
01/20/2025,13,47,52,13:47:52,275,Tahap-4
01/20/2025,13,47,52,13:47:52,221,Tahap-4
01/20/2025,13,47,52,13:47:52,227,Tahap-4
01/20/2025,13,47,52,13:47:52,229,Tahap-4
01/20/2025,13,47,52,13:47:52,203,Tahap-4
01/20/2025,13,47,52,13:47:52,161,Tahap-4
01/20/2025,13,47,52,13:47:52,206,Tahap-4
01/20/2025,13,47,52,13:47:52,201,Tahap-4
01/20/2025,13,47,53,13:47:53,118,Tahap-4
01/20/2025,13,47,53,13:47:53,156,Tahap-4
01/20/2025,13,47,53,13:47:53,47,Tahap-4
01/20/2025,13,47,53,13:47:53,143,Tahap-4
01/20/2025,13,47,53,13:47:53,162,Tahap-4
01/20/2025,13,47,53,13:47:53,90,Tahap-4
01/20/2025,13,47,53,13:47:53,159,Tahap-4
01/20/2025,13,47,53,13:47:53,178,Tahap-4
01/20/2025,13,47,53,13:47:53,179,Tahap-4
01/20/2025,13,47,53,13:47:53,270,Tahap-4
01/20/2025,13,47,54,13:47:54,53,Tahap-4
01/20/2025,13,47,54,13:47:54,68,Tahap-4
01/20/2025,13,47,54,13:47:54,164,Tahap-4
01/20/2025,13,47,54,13:47:54,103,Tahap-4
01/20/2025,13,47,54,13:47:54,141,Tahap-4
01/20/2025,13,47,54,13:47:54,266,Tahap-4
01/20/2025,13,47,54,13:47:54,157,Tahap-4
01/20/2025,13,47,54,13:47:54,77,Tahap-4
01/20/2025,13,47,54,13:47:54,159,Tahap-4
01/20/2025,13,47,54,13:47:54,33,Tahap-4
01/20/2025,13,47,55,13:47:55,57,Tahap-4
01/20/2025,13,47,55,13:47:55,121,Tahap-4
01/20/2025,13,47,55,13:47:55,110,Tahap-4
01/20/2025,13,47,55,13:47:55,65,Tahap-4
01/20/2025,13,47,55,13:47:55,74,Tahap-4
01/20/2025,13,47,55,13:47:55,32,Tahap-4
01/20/2025,13,47,55,13:47:55,56,Tahap-4
01/20/2025,13,47,55,13:47:55,112,Tahap-4
01/20/2025,13,47,55,13:47:55,453,Tahap-4
01/20/2025,13,47,55,13:47:55,183,Tahap-4
01/20/2025,13,47,56,13:47:56,85,Tahap-4
01/20/2025,13,47,56,13:47:56,215,Tahap-4
01/20/2025,13,47,56,13:47:56,222,Tahap-4
01/20/2025,13,47,56,13:47:56,75,Tahap-4
01/20/2025,13,47,56,13:47:56,52,Tahap-4
01/20/2025,13,47,56,13:47:56,134,Tahap-4
01/20/2025,13,47,56,13:47:56,152,Tahap-4
01/20/2025,13,47,56,13:47:56,101,Tahap-4
01/20/2025,13,47,56,13:47:56,118,Tahap-4
01/20/2025,13,47,56,13:47:56,42,Tahap-4
01/20/2025,13,47,57,13:47:57,135,Tahap-4
01/20/2025,13,47,57,13:47:57,98,Tahap-4
01/20/2025,13,47,57,13:47:57,91,Tahap-4
01/20/2025,13,47,57,13:47:57,150,Tahap-4
01/20/2025,13,47,57,13:47:57,94,Tahap-4
01/20/2025,13,47,57,13:47:57,91,Tahap-4
01/20/2025,13,47,57,13:47:57,21,Tahap-4
01/20/2025,13,47,57,13:47:57,78,Tahap-4
01/20/2025,13,47,57,13:47:57,192,Tahap-4
01/20/2025,13,47,57,13:47:57,273,Tahap-4
01/20/2025,13,47,58,13:47:58,182,Tahap-4
01/20/2025,13,47,58,13:47:58,119,Tahap-4
01/20/2025,13,47,58,13:47:58,188,Tahap-4
01/20/2025,13,47,58,13:47:58,384,Tahap-4
01/20/2025,13,47,58,13:47:58,921,Tahap-4
01/20/2025,13,47,58,13:47:58,876,Tahap-4
01/20/2025,13,47,58,13:47:58,338,Tahap-4
01/20/2025,13,47,58,13:47:58,490,Tahap-4
01/20/2025,13,47,58,13:47:58,267,Tahap-4
01/20/2025,13,47,58,13:47:58,162,Tahap-4
01/20/2025,13,47,59,13:47:59,177,Tahap-4
01/20/2025,13,47,59,13:47:59,65,Tahap-4
01/20/2025,13,47,59,13:47:59,54,Tahap-4
01/20/2025,13,47,59,13:47:59,72,Tahap-4
01/20/2025,13,47,59,13:47:59,81,Tahap-4
01/20/2025,13,47,59,13:47:59,123,Tahap-4
01/20/2025,13,47,59,13:47:59,56,Tahap-4
01/20/2025,13,47,59,13:47:59,346,Tahap-4
01/20/2025,13,47,59,13:47:59,236,Tahap-4
01/20/2025,13,47,59,13:47:59,8,Tahap-4
01/20/2025,13,48,1,13:48:01,590,Tahap-4
01/20/2025,13,48,1,13:48:01,247,Tahap-4
01/20/2025,13,48,1,13:48:01,265,Tahap-4
01/20/2025,13,48,1,13:48:01,289,Tahap-4
01/20/2025,13,48,1,13:48:01,191,Tahap-4
01/20/2025,13,48,1,13:48:01,131,Tahap-4
01/20/2025,13,48,1,13:48:01,46,Tahap-4
01/20/2025,13,48,1,13:48:01,39,Tahap-4
01/20/2025,13,48,1,13:48:01,58,Tahap-4
01/20/2025,13,48,1,13:48:01,183,Tahap-4
01/20/2025,13,48,2,13:48:02,184,Tahap-4
01/20/2025,13,48,2,13:48:02,150,Tahap-4
01/20/2025,13,48,2,13:48:02,110,Tahap-4
01/20/2025,13,48,2,13:48:02,135,Tahap-4
01/20/2025,13,48,2,13:48:02,423,Tahap-4
01/20/2025,13,48,2,13:48:02,449,Tahap-4
01/20/2025,13,48,2,13:48:02,262,Tahap-4
01/20/2025,13,48,2,13:48:02,431,Tahap-4
01/20/2025,13,48,2,13:48:02,328,Tahap-4
01/20/2025,13,48,2,13:48:02,175,Tahap-4
01/20/2025,13,48,3,13:48:03,188,Tahap-4
01/20/2025,13,48,3,13:48:03,1110,Tahap-4
01/20/2025,13,48,3,13:48:03,313,Tahap-4
01/20/2025,13,48,3,13:48:03,239,Tahap-4
01/20/2025,13,48,3,13:48:03,369,Tahap-4
01/20/2025,13,48,3,13:48:03,382,Tahap-4
01/20/2025,13,48,3,13:48:03,371,Tahap-4
01/20/2025,13,48,3,13:48:03,150,Tahap-4
01/20/2025,13,48,3,13:48:03,179,Tahap-4
01/20/2025,13,48,3,13:48:03,317,Tahap-4
01/20/2025,13,48,4,13:48:04,305,Tahap-4
01/20/2025,13,48,4,13:48:04,373,Tahap-4
01/20/2025,13,48,4,13:48:04,268,Tahap-4
01/20/2025,13,48,4,13:48:04,-80,Tahap-4
01/20/2025,13,48,4,13:48:04,-56,Tahap-4
01/20/2025,13,48,4,13:48:04,64,Tahap-4
01/20/2025,13,48,4,13:48:04,-124,Tahap-4
01/20/2025,13,48,4,13:48:04,-28,Tahap-4
01/20/2025,13,48,4,13:48:04,48,Tahap-4
01/20/2025,13,48,4,13:48:04,20,Tahap-4
01/20/2025,13,48,4,13:48:04,-48,Tahap-4
01/20/2025,13,48,5,13:48:05,8,Tahap-4
01/20/2025,13,48,5,13:48:05,-20,Tahap-4
01/20/2025,13,48,5,13:48:05,-108,Tahap-4
01/20/2025,13,48,5,13:48:05,-20,Tahap-4
01/20/2025,13,48,5,13:48:05,-144,Tahap-4
01/20/2025,13,48,5,13:48:05,172,Tahap-4
01/20/2025,13,48,5,13:48:05,-156,Tahap-4
01/20/2025,13,48,5,13:48:05,-24,Tahap-4
01/20/2025,13,48,5,13:48:05,4,Tahap-4
01/20/2025,13,48,5,13:48:05,-44,Tahap-4
01/20/2025,13,48,6,13:48:06,-40,Tahap-4
01/20/2025,13,48,6,13:48:06,-48,Tahap-4
01/20/2025,13,48,6,13:48:06,-16,Tahap-4
01/20/2025,13,48,6,13:48:06,-80,Tahap-4
01/20/2025,13,48,6,13:48:06,-84,Tahap-4
01/20/2025,13,48,6,13:48:06,-48,Tahap-4
01/20/2025,13,48,6,13:48:06,144,Tahap-4
01/20/2025,13,48,6,13:48:06,-104,Tahap-4
01/20/2025,13,48,6,13:48:06,-88,Tahap-4
01/20/2025,13,48,6,13:48:06,88,Tahap-4
01/20/2025,13,48,7,13:48:07,-124,Tahap-4
01/20/2025,13,48,7,13:48:07,-16,Tahap-4
01/20/2025,13,48,7,13:48:07,40,Tahap-4
01/20/2025,13,48,7,13:48:07,-8,Tahap-4
01/20/2025,13,48,7,13:48:07,-36,Tahap-4
01/20/2025,13,48,7,13:48:07,-32,Tahap-4
01/20/2025,13,48,7,13:48:07,-152,Tahap-4
01/20/2025,13,48,7,13:48:07,112,Tahap-4
01/20/2025,13,48,7,13:48:07,-48,Tahap-4
01/20/2025,13,48,7,13:48:07,-60,Tahap-4
01/20/2025,13,48,8,13:48:08,64,Tahap-4
01/20/2025,13,48,8,13:48:08,-24,Tahap-4
01/20/2025,13,48,8,13:48:08,-100,Tahap-4
01/20/2025,13,48,8,13:48:08,8,Tahap-4
01/20/2025,13,48,8,13:48:08,4,Tahap-4
01/20/2025,13,48,8,13:48:08,-48,Tahap-4
01/20/2025,13,48,8,13:48:08,-56,Tahap-4
01/20/2025,13,48,8,13:48:08,-100,Tahap-4
01/20/2025,13,48,8,13:48:08,100,Tahap-4
01/20/2025,13,48,8,13:48:08,-100,Tahap-4
01/20/2025,13,48,9,13:48:09,60,Tahap-4
01/20/2025,13,48,9,13:48:09,-20,Tahap-4
01/20/2025,13,48,9,13:48:09,8,Tahap-4
01/20/2025,13,48,9,13:48:09,-64,Tahap-4
01/20/2025,13,48,9,13:48:09,-36,Tahap-4
01/20/2025,13,48,9,13:48:09,12,Tahap-4
01/20/2025,13,48,9,13:48:09,-8,Tahap-4
01/20/2025,13,48,9,13:48:09,-64,Tahap-4
01/20/2025,13,48,9,13:48:09,-172,Tahap-4
01/20/2025,13,48,9,13:48:09,160,Tahap-4
01/20/2025,13,48,10,13:48:10,-124,Tahap-4
01/20/2025,13,48,10,13:48:10,-44,Tahap-4
01/20/2025,13,48,10,13:48:10,96,Tahap-4
01/20/2025,13,48,11,13:48:11,-52,Tahap-4
01/20/2025,13,48,11,13:48:11,-80,Tahap-4
01/20/2025,13,48,11,13:48:11,8,Tahap-4
01/20/2025,13,48,11,13:48:11,-48,Tahap-4
01/20/2025,13,48,11,13:48:11,-20,Tahap-4
01/20/2025,13,48,11,13:48:11,-52,Tahap-4
01/20/2025,13,48,11,13:48:11,-80,Tahap-4
01/20/2025,13,48,11,13:48:11,60,Tahap-4
01/20/2025,13,48,11,13:48:11,-60,Tahap-4
01/20/2025,13,48,11,13:48:11,-84,Tahap-4
01/20/2025,13,48,11,13:48:11,28,Tahap-4
01/20/2025,13,48,11,13:48:11,36,Tahap-4
01/20/2025,13,48,11,13:48:11,-100,Tahap-4
01/20/2025,13,48,11,13:48:11,28,Tahap-4
01/20/2025,13,48,11,13:48:11,-36,Tahap-4
01/20/2025,13,48,11,13:48:11,-72,Tahap-4
01/20/2025,13,48,11,13:48:11,-56,Tahap-4
01/20/2025,13,48,12,13:48:12,-80,Tahap-4
01/20/2025,13,48,12,13:48:12,92,Tahap-4
01/20/2025,13,48,12,13:48:12,-80,Tahap-4
01/20/2025,13,48,12,13:48:12,-56,Tahap-4
01/20/2025,13,48,12,13:48:12,40,Tahap-4
01/20/2025,13,48,12,13:48:12,-28,Tahap-4
01/20/2025,13,48,12,13:48:12,-20,Tahap-4
01/20/2025,13,48,12,13:48:12,-72,Tahap-4
01/20/2025,13,48,12,13:48:12,-20,Tahap-4
01/20/2025,13,48,12,13:48:12,-72,Tahap-4
01/20/2025,13,48,13,13:48:13,-84,Tahap-4
01/20/2025,13,48,13,13:48:13,-124,Tahap-4
01/20/2025,13,48,13,13:48:13,128,Tahap-4
01/20/2025,13,48,13,13:48:13,-72,Tahap-4
01/20/2025,13,48,13,13:48:13,-96,Tahap-4
01/20/2025,13,48,13,13:48:13,32,Tahap-4
01/20/2025,13,48,13,13:48:13,-52,Tahap-4
01/20/2025,13,48,13,13:48:13,-60,Tahap-4
01/20/2025,13,48,13,13:48:13,12,Tahap-4
01/20/2025,13,48,13,13:48:13,-76,Tahap-4
01/20/2025,13,48,14,13:48:14,-56,Tahap-4
01/20/2025,13,48,14,13:48:14,-24,Tahap-4
01/20/2025,13,48,14,13:48:14,-156,Tahap-4
01/20/2025,13,48,14,13:48:14,140,Tahap-4
01/20/2025,13,48,14,13:48:14,-120,Tahap-4
01/20/2025,13,48,14,13:48:14,-88,Tahap-4
01/20/2025,13,48,14,13:48:14,12,Tahap-4
01/20/2025,13,48,14,13:48:14,-72,Tahap-4
01/20/2025,13,48,14,13:48:14,-96,Tahap-4
01/20/2025,13,48,14,13:48:14,16,Tahap-4
01/20/2025,13,48,15,13:48:15,-24,Tahap-4
01/20/2025,13,48,15,13:48:15,-60,Tahap-4
01/20/2025,13,48,15,13:48:15,-48,Tahap-4
01/20/2025,13,48,15,13:48:15,-124,Tahap-4
01/20/2025,13,48,15,13:48:15,76,Tahap-4
01/20/2025,13,48,15,13:48:15,-148,Tahap-4
01/20/2025,13,48,15,13:48:15,-8,Tahap-4
01/20/2025,13,48,15,13:48:15,-4,Tahap-4
01/20/2025,13,48,15,13:48:15,-40,Tahap-4
01/20/2025,13,48,15,13:48:15,-60,Tahap-4
01/20/2025,13,48,16,13:48:16,-44,Tahap-4
01/20/2025,13,48,16,13:48:16,16,Tahap-4
