Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/13/2025,10,31,7,10:31:07,33,Tahap-2
01/13/2025,10,31,7,10:31:07,648,Tahap-2
01/13/2025,10,31,7,10:31:07,103,Tahap-2
01/13/2025,10,31,7,10:31:07,80,Tahap-2
01/13/2025,10,31,7,10:31:07,491,Tahap-2
01/13/2025,10,31,7,10:31:07,394,Tahap-2
01/13/2025,10,31,7,10:31:07,1431,Tahap-2
01/13/2025,10,31,7,10:31:07,344,Tahap-2
01/13/2025,10,31,7,10:31:07,244,Tahap-2
01/13/2025,10,31,8,10:31:08,233,Tahap-2
01/13/2025,10,31,8,10:31:08,312,Tahap-2
01/13/2025,10,31,8,10:31:08,185,Tahap-2
01/13/2025,10,31,8,10:31:08,91,Tahap-2
01/13/2025,10,31,8,10:31:08,145,Tahap-2
01/13/2025,10,31,8,10:31:08,21,Tahap-2
01/13/2025,10,31,8,10:31:08,216,Tahap-2
01/13/2025,10,31,8,10:31:08,94,Tahap-2
01/13/2025,10,31,8,10:31:08,269,Tahap-2
01/13/2025,10,31,8,10:31:08,299,Tahap-2
01/13/2025,10,31,9,10:31:09,277,Tahap-2
01/13/2025,10,31,9,10:31:09,-24,Tahap-2
01/13/2025,10,31,9,10:31:09,-24,Tahap-2
01/13/2025,10,31,9,10:31:09,216,Tahap-2
01/13/2025,10,31,9,10:31:09,-88,Tahap-2
01/13/2025,10,31,9,10:31:09,80,Tahap-2
01/13/2025,10,31,9,10:31:09,208,Tahap-2
01/13/2025,10,31,9,10:31:09,80,Tahap-2
01/13/2025,10,31,9,10:31:09,-320,Tahap-2
01/13/2025,10,31,9,10:31:09,248,Tahap-2
01/13/2025,10,31,10,10:31:10,-40,Tahap-2
01/13/2025,10,31,10,10:31:10,-56,Tahap-2
01/13/2025,10,31,10,10:31:10,-32,Tahap-2
01/13/2025,10,31,10,10:31:10,-88,Tahap-2
01/13/2025,10,31,10,10:31:10,192,Tahap-2
01/13/2025,10,31,10,10:31:10,-64,Tahap-2
01/13/2025,10,31,10,10:31:10,80,Tahap-2
01/13/2025,10,31,10,10:31:10,112,Tahap-2
01/13/2025,10,31,10,10:31:10,-120,Tahap-2
01/13/2025,10,31,11,10:31:11,-136,Tahap-2
01/13/2025,10,31,11,10:31:11,208,Tahap-2
01/13/2025,10,31,11,10:31:11,-240,Tahap-2
01/13/2025,10,31,11,10:31:11,136,Tahap-2
01/13/2025,10,31,11,10:31:11,-232,Tahap-2
01/13/2025,10,31,11,10:31:11,240,Tahap-2
01/13/2025,10,31,11,10:31:11,-104,Tahap-2
01/13/2025,10,31,11,10:31:11,8,Tahap-2
01/13/2025,10,31,11,10:31:11,144,Tahap-2
01/13/2025,10,31,11,10:31:11,48,Tahap-2
01/13/2025,10,31,12,10:31:12,104,Tahap-2
01/13/2025,10,31,12,10:31:12,-120,Tahap-2
01/13/2025,10,31,12,10:31:12,112,Tahap-2
01/13/2025,10,31,12,10:31:12,-128,Tahap-2
01/13/2025,10,31,12,10:31:12,-32,Tahap-2
01/13/2025,10,31,12,10:31:12,-96,Tahap-2
01/13/2025,10,31,12,10:31:12,160,Tahap-2
01/13/2025,10,31,12,10:31:12,184,Tahap-2
01/13/2025,10,31,12,10:31:12,-208,Tahap-2
01/13/2025,10,31,12,10:31:12,264,Tahap-2
01/13/2025,10,31,13,10:31:13,56,Tahap-2
01/13/2025,10,31,13,10:31:13,64,Tahap-2
01/13/2025,10,31,13,10:31:13,-120,Tahap-2
01/13/2025,10,31,13,10:31:13,264,Tahap-2
01/13/2025,10,31,13,10:31:13,-288,Tahap-2
01/13/2025,10,31,13,10:31:13,112,Tahap-2
01/13/2025,10,31,13,10:31:13,-112,Tahap-2
01/13/2025,10,31,13,10:31:13,-80,Tahap-2
01/13/2025,10,31,13,10:31:13,240,Tahap-2
01/13/2025,10,31,13,10:31:13,88,Tahap-2
01/13/2025,10,31,14,10:31:14,-120,Tahap-2
01/13/2025,10,31,14,10:31:14,176,Tahap-2
01/13/2025,10,31,14,10:31:14,24,Tahap-2
01/13/2025,10,31,14,10:31:14,-96,Tahap-2
01/13/2025,10,31,14,10:31:14,8,Tahap-2
01/13/2025,10,31,14,10:31:14,-24,Tahap-2
01/13/2025,10,31,14,10:31:14,-32,Tahap-2
01/13/2025,10,31,14,10:31:14,192,Tahap-2
01/13/2025,10,31,14,10:31:14,-168,Tahap-2
01/13/2025,10,31,14,10:31:14,232,Tahap-2
01/13/2025,10,31,15,10:31:15,200,Tahap-2
01/13/2025,10,31,15,10:31:15,8,Tahap-2
01/13/2025,10,31,15,10:31:15,-16,Tahap-2
01/13/2025,10,31,15,10:31:15,272,Tahap-2
01/13/2025,10,31,15,10:31:15,-48,Tahap-2
01/13/2025,10,31,15,10:31:15,72,Tahap-2
01/13/2025,10,31,15,10:31:15,40,Tahap-2
01/13/2025,10,31,15,10:31:15,56,Tahap-2
01/13/2025,10,31,15,10:31:15,152,Tahap-2
01/13/2025,10,31,15,10:31:15,-72,Tahap-2
01/13/2025,10,31,16,10:31:16,96,Tahap-2
01/13/2025,10,31,16,10:31:16,216,Tahap-2
01/13/2025,10,31,16,10:31:16,144,Tahap-2
01/13/2025,10,31,16,10:31:16,-32,Tahap-2
01/13/2025,10,31,16,10:31:16,136,Tahap-2
01/13/2025,10,31,16,10:31:16,248,Tahap-2
01/13/2025,10,31,16,10:31:16,-72,Tahap-2
01/13/2025,10,31,16,10:31:16,144,Tahap-2
01/13/2025,10,31,16,10:31:16,-32,Tahap-2
01/13/2025,10,31,16,10:31:16,344,Tahap-2
01/13/2025,10,31,17,10:31:17,-32,Tahap-2
01/13/2025,10,31,17,10:31:17,112,Tahap-2
01/13/2025,10,31,17,10:31:17,280,Tahap-2
01/13/2025,10,31,17,10:31:17,120,Tahap-2
01/13/2025,10,31,17,10:31:17,72,Tahap-2
01/13/2025,10,31,17,10:31:17,48,Tahap-2
01/13/2025,10,31,17,10:31:17,264,Tahap-2
01/13/2025,10,31,17,10:31:17,-56,Tahap-2
01/13/2025,10,31,17,10:31:17,80,Tahap-2
01/13/2025,10,31,17,10:31:17,-120,Tahap-2
01/13/2025,10,31,18,10:31:18,256,Tahap-2
01/13/2025,10,31,18,10:31:18,104,Tahap-2
01/13/2025,10,31,18,10:31:18,-80,Tahap-2
01/13/2025,10,31,18,10:31:18,320,Tahap-2
01/13/2025,10,31,18,10:31:18,112,Tahap-2
01/13/2025,10,31,18,10:31:18,104,Tahap-2
01/13/2025,10,31,18,10:31:18,320,Tahap-2
01/13/2025,10,31,18,10:31:18,-16,Tahap-2
01/13/2025,10,31,18,10:31:18,184,Tahap-2
01/13/2025,10,31,19,10:31:19,-48,Tahap-2
01/13/2025,10,31,19,10:31:19,288,Tahap-2
01/13/2025,10,31,19,10:31:19,272,Tahap-2
01/13/2025,10,31,19,10:31:19,24,Tahap-2
01/13/2025,10,31,19,10:31:19,240,Tahap-2
01/13/2025,10,31,19,10:31:19,272,Tahap-2
01/13/2025,10,31,19,10:31:19,88,Tahap-2
01/13/2025,10,31,19,10:31:19,-32,Tahap-2
01/13/2025,10,31,19,10:31:19,264,Tahap-2
01/13/2025,10,31,19,10:31:19,96,Tahap-2
01/13/2025,10,31,20,10:31:20,48,Tahap-2
01/13/2025,10,31,20,10:31:20,-8,Tahap-2
01/13/2025,10,31,20,10:31:20,136,Tahap-2
01/13/2025,10,31,20,10:31:20,184,Tahap-2
01/13/2025,10,31,20,10:31:20,104,Tahap-2
01/13/2025,10,31,20,10:31:20,256,Tahap-2
01/13/2025,10,31,20,10:31:20,184,Tahap-2
01/13/2025,10,31,20,10:31:20,240,Tahap-2
01/13/2025,10,31,20,10:31:20,-40,Tahap-2
01/13/2025,10,31,20,10:31:20,280,Tahap-2
01/13/2025,10,31,21,10:31:21,104,Tahap-2
01/13/2025,10,31,21,10:31:21,112,Tahap-2
01/13/2025,10,31,21,10:31:21,-16,Tahap-2
01/13/2025,10,31,21,10:31:21,136,Tahap-2
01/13/2025,10,31,21,10:31:21,200,Tahap-2
01/13/2025,10,31,21,10:31:21,272,Tahap-2
01/13/2025,10,31,21,10:31:21,96,Tahap-2
01/13/2025,10,31,21,10:31:21,160,Tahap-2
01/13/2025,10,31,21,10:31:21,-24,Tahap-2
01/13/2025,10,31,46,10:31:46,1277,Tahap-2
01/13/2025,10,31,46,10:31:46,831,Tahap-2
01/13/2025,10,31,46,10:31:46,404,Tahap-2
01/13/2025,10,31,46,10:31:46,310,Tahap-2
01/13/2025,10,31,46,10:31:46,351,Tahap-2
01/13/2025,10,31,46,10:31:46,191,Tahap-2
01/13/2025,10,31,46,10:31:46,290,Tahap-2
01/13/2025,10,31,47,10:31:47,301,Tahap-2
01/13/2025,10,31,47,10:31:47,134,Tahap-2
01/13/2025,10,31,47,10:31:47,117,Tahap-2
01/13/2025,10,31,47,10:31:47,185,Tahap-2
01/13/2025,10,31,47,10:31:47,86,Tahap-2
01/13/2025,10,31,47,10:31:47,104,Tahap-2
01/13/2025,10,31,47,10:31:47,46,Tahap-2
01/13/2025,10,31,47,10:31:47,82,Tahap-2
01/13/2025,10,31,47,10:31:47,45,Tahap-2
01/13/2025,10,31,47,10:31:47,170,Tahap-2
01/13/2025,10,31,48,10:31:48,91,Tahap-2
01/13/2025,10,31,48,10:31:48,70,Tahap-2
01/13/2025,10,31,48,10:31:48,38,Tahap-2
01/13/2025,10,31,48,10:31:48,176,Tahap-2
01/13/2025,10,31,48,10:31:48,423,Tahap-2
01/13/2025,10,31,48,10:31:48,433,Tahap-2
01/13/2025,10,31,48,10:31:48,240,Tahap-2
01/13/2025,10,31,48,10:31:48,68,Tahap-2
01/13/2025,10,31,48,10:31:48,201,Tahap-2
01/13/2025,10,31,48,10:31:48,121,Tahap-2
01/13/2025,10,31,49,10:31:49,15,Tahap-2
01/13/2025,10,31,49,10:31:49,108,Tahap-2
01/13/2025,10,31,49,10:31:49,42,Tahap-2
01/13/2025,10,31,49,10:31:49,150,Tahap-2
01/13/2025,10,31,49,10:31:49,165,Tahap-2
01/13/2025,10,31,49,10:31:49,12,Tahap-2
01/13/2025,10,31,49,10:31:49,210,Tahap-2
01/13/2025,10,31,49,10:31:49,50,Tahap-2
01/13/2025,10,31,49,10:31:49,69,Tahap-2
01/13/2025,10,31,49,10:31:49,15,Tahap-2
01/13/2025,10,31,50,10:31:50,125,Tahap-2
01/13/2025,10,31,50,10:31:50,119,Tahap-2
01/13/2025,10,31,50,10:31:50,131,Tahap-2
01/13/2025,10,31,50,10:31:50,69,Tahap-2
01/13/2025,10,31,50,10:31:50,43,Tahap-2
01/13/2025,10,31,50,10:31:50,270,Tahap-2
01/13/2025,10,31,50,10:31:50,80,Tahap-2
01/13/2025,10,31,50,10:31:50,176,Tahap-2
01/13/2025,10,31,50,10:31:50,61,Tahap-2
01/13/2025,10,31,50,10:31:50,84,Tahap-2
01/13/2025,10,31,51,10:31:51,95,Tahap-2
01/13/2025,10,31,51,10:31:51,46,Tahap-2
01/13/2025,10,31,51,10:31:51,92,Tahap-2
01/13/2025,10,31,51,10:31:51,130,Tahap-2
01/13/2025,10,31,51,10:31:51,47,Tahap-2
01/13/2025,10,31,51,10:31:51,129,Tahap-2
01/13/2025,10,31,51,10:31:51,155,Tahap-2
01/13/2025,10,31,51,10:31:51,14,Tahap-2
01/13/2025,10,31,51,10:31:51,187,Tahap-2
01/13/2025,10,31,51,10:31:51,101,Tahap-2
01/13/2025,10,31,52,10:31:52,92,Tahap-2
01/13/2025,10,31,52,10:31:52,112,Tahap-2
01/13/2025,10,31,52,10:31:52,191,Tahap-2
01/13/2025,10,31,52,10:31:52,113,Tahap-2
01/13/2025,10,31,52,10:31:52,142,Tahap-2
01/13/2025,10,31,52,10:31:52,238,Tahap-2
01/13/2025,10,31,52,10:31:52,210,Tahap-2
01/13/2025,10,31,52,10:31:52,121,Tahap-2
01/13/2025,10,31,52,10:31:52,225,Tahap-2
01/13/2025,10,31,52,10:31:52,309,Tahap-2
01/13/2025,10,31,53,10:31:53,785,Tahap-2
01/13/2025,10,31,53,10:31:53,967,Tahap-2
01/13/2025,10,31,53,10:31:53,319,Tahap-2
01/13/2025,10,31,53,10:31:53,171,Tahap-2
01/13/2025,10,31,53,10:31:53,149,Tahap-2
01/13/2025,10,31,53,10:31:53,176,Tahap-2
01/13/2025,10,31,53,10:31:53,174,Tahap-2
01/13/2025,10,31,53,10:31:53,151,Tahap-2
01/13/2025,10,31,53,10:31:53,180,Tahap-2
01/13/2025,10,31,53,10:31:53,52,Tahap-2
01/13/2025,10,31,54,10:31:54,189,Tahap-2
01/13/2025,10,31,54,10:31:54,51,Tahap-2
01/13/2025,10,31,54,10:31:54,59,Tahap-2
01/13/2025,10,31,54,10:31:54,74,Tahap-2
01/13/2025,10,31,54,10:31:54,194,Tahap-2
01/13/2025,10,31,54,10:31:54,16,Tahap-2
01/13/2025,10,31,54,10:31:54,158,Tahap-2
01/13/2025,10,31,54,10:31:54,172,Tahap-2
01/13/2025,10,31,54,10:31:54,683,Tahap-2
01/13/2025,10,31,54,10:31:54,325,Tahap-2
01/13/2025,10,31,56,10:31:56,62,Tahap-2
01/13/2025,10,31,56,10:31:56,317,Tahap-2
01/13/2025,10,31,56,10:31:56,605,Tahap-2
01/13/2025,10,31,56,10:31:56,854,Tahap-2
01/13/2025,10,31,56,10:31:56,230,Tahap-2
01/13/2025,10,31,56,10:31:56,155,Tahap-2
01/13/2025,10,31,56,10:31:56,253,Tahap-2
01/13/2025,10,31,56,10:31:56,288,Tahap-2
01/13/2025,10,31,56,10:31:56,165,Tahap-2
01/13/2025,10,31,56,10:31:56,151,Tahap-2
01/13/2025,10,31,56,10:31:56,21,Tahap-2
01/13/2025,10,31,56,10:31:56,178,Tahap-2
01/13/2025,10,31,56,10:31:56,146,Tahap-2
01/13/2025,10,31,56,10:31:56,175,Tahap-2
01/13/2025,10,31,56,10:31:56,99,Tahap-2
01/13/2025,10,31,56,10:31:56,73,Tahap-2
01/13/2025,10,31,56,10:31:56,151,Tahap-2
01/13/2025,10,31,56,10:31:56,95,Tahap-2
01/13/2025,10,31,56,10:31:56,344,Tahap-2
01/13/2025,10,31,56,10:31:56,182,Tahap-2
01/13/2025,10,31,57,10:31:57,247,Tahap-2
01/13/2025,10,31,57,10:31:57,344,Tahap-2
01/13/2025,10,31,57,10:31:57,337,Tahap-2
01/13/2025,10,31,57,10:31:57,123,Tahap-2
01/13/2025,10,31,57,10:31:57,283,Tahap-2
01/13/2025,10,31,57,10:31:57,531,Tahap-2
01/13/2025,10,31,57,10:31:57,1241,Tahap-2
01/13/2025,10,31,57,10:31:57,46,Tahap-2
01/13/2025,10,31,57,10:31:57,102,Tahap-2
01/13/2025,10,31,57,10:31:57,162,Tahap-2
01/13/2025,10,31,58,10:31:58,87,Tahap-2
01/13/2025,10,31,58,10:31:58,104,Tahap-2
01/13/2025,10,31,58,10:31:58,153,Tahap-2
01/13/2025,10,31,58,10:31:58,180,Tahap-2
01/13/2025,10,31,58,10:31:58,254,Tahap-2
01/13/2025,10,31,58,10:31:58,57,Tahap-2
01/13/2025,10,31,58,10:31:58,169,Tahap-2
01/13/2025,10,31,58,10:31:58,47,Tahap-2
01/13/2025,10,31,58,10:31:58,140,Tahap-2
01/13/2025,10,31,58,10:31:58,530,Tahap-2
01/13/2025,10,31,59,10:31:59,256,Tahap-2
01/13/2025,10,31,59,10:31:59,144,Tahap-2
01/13/2025,10,31,59,10:31:59,104,Tahap-2
01/13/2025,10,31,59,10:31:59,-184,Tahap-2
01/13/2025,10,31,59,10:31:59,152,Tahap-2
01/13/2025,10,31,59,10:31:59,-8,Tahap-2
01/13/2025,10,31,59,10:31:59,-24,Tahap-2
01/13/2025,10,31,59,10:31:59,-40,Tahap-2
01/13/2025,10,31,59,10:31:59,-104,Tahap-2
01/13/2025,10,31,59,10:31:59,264,Tahap-2
01/13/2025,10,32,1,10:32:01,248,Tahap-2
01/13/2025,10,32,1,10:32:01,-80,Tahap-2
01/13/2025,10,32,1,10:32:01,-72,Tahap-2
01/13/2025,10,32,1,10:32:01,168,Tahap-2
01/13/2025,10,32,1,10:32:01,184,Tahap-2
01/13/2025,10,32,1,10:32:01,-272,Tahap-2
01/13/2025,10,32,1,10:32:01,48,Tahap-2
01/13/2025,10,32,1,10:32:01,8,Tahap-2
01/13/2025,10,32,1,10:32:01,-128,Tahap-2
01/13/2025,10,32,1,10:32:01,-16,Tahap-2
01/13/2025,10,32,2,10:32:02,-32,Tahap-2
01/13/2025,10,32,2,10:32:02,96,Tahap-2
01/13/2025,10,32,2,10:32:02,64,Tahap-2
01/13/2025,10,32,2,10:32:02,-80,Tahap-2
01/13/2025,10,32,2,10:32:02,96,Tahap-2
01/13/2025,10,32,2,10:32:02,224,Tahap-2
01/13/2025,10,32,2,10:32:02,-304,Tahap-2
01/13/2025,10,32,2,10:32:02,256,Tahap-2
01/13/2025,10,32,2,10:32:02,-240,Tahap-2
01/13/2025,10,32,3,10:32:03,80,Tahap-2
01/13/2025,10,32,3,10:32:03,-152,Tahap-2
01/13/2025,10,32,3,10:32:03,160,Tahap-2
01/13/2025,10,32,3,10:32:03,8,Tahap-2
01/13/2025,10,32,3,10:32:03,120,Tahap-2
01/13/2025,10,32,3,10:32:03,32,Tahap-2
01/13/2025,10,32,3,10:32:03,32,Tahap-2
01/13/2025,10,32,3,10:32:03,-184,Tahap-2
01/13/2025,10,32,3,10:32:03,72,Tahap-2
01/13/2025,10,32,4,10:32:04,-24,Tahap-2
01/13/2025,10,32,4,10:32:04,-88,Tahap-2
01/13/2025,10,32,4,10:32:04,-40,Tahap-2
01/13/2025,10,32,4,10:32:04,-16,Tahap-2
01/13/2025,10,32,4,10:32:04,144,Tahap-2
01/13/2025,10,32,4,10:32:04,-248,Tahap-2
01/13/2025,10,32,4,10:32:04,80,Tahap-2
01/13/2025,10,32,4,10:32:04,-16,Tahap-2
01/13/2025,10,32,4,10:32:04,-168,Tahap-2
01/13/2025,10,32,5,10:32:05,64,Tahap-2
01/13/2025,10,32,5,10:32:05,-152,Tahap-2
01/13/2025,10,32,5,10:32:05,-16,Tahap-2
01/13/2025,10,32,5,10:32:05,-240,Tahap-2
01/13/2025,10,32,5,10:32:05,-72,Tahap-2
01/13/2025,10,32,5,10:32:05,272,Tahap-2
01/13/2025,10,32,5,10:32:05,-192,Tahap-2
01/13/2025,10,32,5,10:32:05,-72,Tahap-2
